id,matinh,ma,tentinh,loai,tenhc,cay,dientichkm2,dansonguoi,trungtamhc,kinhdo,vido,truocsapnhap,maxa,khoa
12,1,0012,Thủ đô Hà Nội,phường,Chương Mỹ,0001.0012,38.9,87913,"Số 102, tổ dân phố Bắc Sơn, phường Chương Mỹ",105.699,20.9248,"Phường Biên Giang, Thị trấn Chúc Sơn, Xã Đại Yên, Xã Ngọc Hòa, Xã Phụng Châu, Xã Tiên Phương, Xã Thuỵ Hương, Phường Đồng Mai (phần còn lại sau khi sáp nhập vào phường Yên Nghĩa)",1356,1Chương Mỹ
13,1,0013,Thủ đô Hà Nội,xã,Chuyên Mỹ,0001.0013,35.54,44859,"Thôn Chính Vân, xã Chuyên Mỹ",105.884,20.7162,"Xã Tân Dân (huyện Phú Xuyên), Xã Châu Can, Xã Phú Yên, Xã Vân Từ, Xã Chuyên Mỹ",1342,1Chuyên Mỹ
14,1,0014,Thủ đô Hà Nội,xã,Cổ Đô,0001.0014,53.25,70706,"Thôn Mai Trai, xã Cổ Đô",105.397,21.2688,"Xã Phú Cường (huyện Ba Vì), Xã Cổ Đô, Xã Phong Vân, Xã Phú Hồng, Xã Phú Đông, Xã Vạn Thắng",1426,1Cổ Đô
15,1,0015,Thủ đô Hà Nội,phường,Cửa Nam,0001.0015,1.68,52751,"Số 29 Quang Trung, phường Cửa Nam",105.851,21.0226,"Phường Hàng Bài, Phường Phan Chu Trinh, Phường Trần Hưng Đạo, Phường Cửa Nam, Phường Nguyễn Du, Phường Phạm Đình Hổ, Phường Hàng Bông (phần còn lại sau khi sáp nhập vào phường Hoàn Kiếm), Phường Hàng Trống (phần còn lại sau khi sáp nhập vào phường Hoàn Kiếm), Phường Tràng Tiền (phần còn lại sau khi sáp nhập vào phường Hoàn Kiếm)",1093,1Cửa Nam
16,1,0016,Thủ đô Hà Nội,xã,Đa Phúc,0001.0016,55.32,83649,"Thôn Đức Hậu, xã Đa Phúc",105.901,21.2506,"Xã Bắc Phú, Xã Đức Hoà, Xã Kim Lũ, Xã Tân Hưng, Xã Việt Long, Xã Xuân Giang, Xã Xuân Thu",1429,1Đa Phúc
17,1,0017,Thủ đô Hà Nội,phường,Đại Mỗ,0001.0017,8.1,80462,"Số 76 đường Trung Văn, phường Đại Mỗ",105.775,20.9935,"Phường Đại Mỗ, Phường Dương Nội, Phường Mộ Lao, Phường Mễ Trì (phần còn lại sau khi sáp nhập vào phường Yên Hòa, phường Từ Liêm), Phường Nhân Chính (phần còn lại sau khi sáp nhập vào phường Thanh Xuân, phường Yên Hòa), Phường Trung Hòa (phần còn lại sau khi sáp nhập vào phường Thanh Xuân, phường Yên Hòa), Phường Phú Đô (phần còn lại sau khi sáp nhập vào phường Từ Liêm), Phường Trung Văn (phần còn lại sau khi sáp nhập vào phường Thanh Xuân)",1104,1Đại Mỗ
18,1,0018,Thủ đô Hà Nội,xã,Đại Thanh,0001.0018,18.92,92557,"Thôn Quỳnh Đô, xã Đại Thanh",105.814,20.937,"Xã Tam Hiệp (huyện Thanh Trì) (phần còn lại sau khi sáp nhập vào phường Hoàng Liệt), Xã Hữu Hòa (phần còn lại sau khi sáp nhập vào phường Phú Lương), Phường Kiến Hưng (phần còn lại sau khi sáp nhập vào phường Phú Lương, phường Kiến Hưng), Thị trấn Văn Điển (phần còn lại sau khi sáp nhập vào phường Hoàng Liệt, xã Thanh Trì), Xã Tả Thanh Oai (phần còn lại sau khi sáp nhập vào phường Thanh Liệt), Xã Vĩnh Quỳnh (phần còn lại sau khi sáp nhập vào xã Thanh Trì)",1178,1Đại Thanh
19,1,0019,Thủ đô Hà Nội,xã,Đại Xuyên,0001.0019,51.66,74906,"Thôn Hòa Thượng, xã Đại Xuyên",105.949,20.7006,"Xã Bạch Hạ, Xã Khai Thái, Xã Minh Tân, Xã Phúc Tiến, Xã Quang Lãng, Xã Tri Thủy, Xã Đại Xuyên",1412,1Đại Xuyên
20,1,0020,Thủ đô Hà Nội,xã,Dân Hòa,0001.0020,38.43,62755,"Số 45 khu trung tâm thôn Tảo Dương, xã Dân Hòa",105.792,20.8094,"Xã Cao Xuân Dương, Xã Hồng Dương, Xã Liên Châu, Xã Tân Ước, Xã Dân Hòa",1344,1Dân Hòa
21,1,0021,Thủ đô Hà Nội,xã,Đan Phượng,0001.0021,15.3,47629,"Số 105, phố Tây Sơn, xã Đan Phượng",105.666,21.0912,"Thị trấn Phùng, Xã Đồng Tháp, Xã Song Phượng, Xã Thượng Mỗ, Xã Đan Phượng",1151,1Đan Phượng
22,1,0022,Thủ đô Hà Nội,phường,Định Công,0001.0022,5.34,85502,"Số 1 ngõ 282 đường Kim Giang, phường Định Công",105.825,20.9769,"Phường Định Công, Phường Hoàng Liệt, Phường Thịnh Liệt, Xã Tân Triều, Xã Thanh Liệt, Phường Đại Kim, Phường Giáp Bát (phần còn lại sau khi sáp nhập vào phường Hoàng Mai, phường Tương Mai)",1067,1Định Công
23,1,0023,Thủ đô Hà Nội,xã,Đoài Phương,0001.0023,57.1,39828,"Thôn Phúc Lộc, xã Đoài Phương",105.486,21.0682,"Xã Kim Sơn, Xã Sơn Đông, Xã Cổ Đông",1442,1Đoài Phương
24,1,0024,Thủ đô Hà Nội,xã,Đông Anh,0001.0024,48.68,118183,"Số 66, đường Cao Lỗ, xã Đông Anh",105.872,21.1101,"Xã Cổ Loa, Xã Đông Hội, Xã Mai Lâm, Thị trấn Đông Anh, Xã Tàm Xá, Xã Tiên Dương, Xã Vĩnh Ngọc, Xã Xuân Canh, Xã Liên Hà (huyện Đông Anh) (phần còn lại sau khi sáp nhập vào xã Thư Lâm), Xã Dục Tú (phần còn lại sau khi sáp nhập vào xã Thư Lâm), Xã Uy Nỗ (phần còn lại sau khi sáp nhập vào xã Thư Lâm), Xã Việt Hùng (phần còn lại sau khi sáp nhập vào xã Thư Lâm)",1409,1Đông Anh
25,1,0025,Thủ đô Hà Nội,phường,Đống Đa,0001.0025,2.07,81358,"Số 59 phố Hoàng Cầu, phường Đống Đa",105.822,21.0119,"Phường Thịnh Quang, Phường Quang Trung (quận Đống Đa), Phường Láng Hạ, Phường Nam Đồng, Phường Ô Chợ Dừa, Phường Trung Liệt",922,1Đống Đa
26,1,0026,Thủ đô Hà Nội,phường,Đông Ngạc,0001.0026,8.85,83544,"Phố Văn Hội, tổ dân phố số 2 phường Đông Ngạc",105.776,21.075,"Phường Đức Thắng, Phường Cổ Nhuế 2, Phường Thụy Phương, Phường Minh Khai (quận Bắc Từ Liêm), Phường Đông Ngạc (phần còn lại sau khi sáp nhập vào phường Phú Thượng), Phường Xuân Đỉnh (phần còn lại sau khi sáp nhập vào phường Phú Thượng, phường Xuân Đỉnh)",1110,1Đông Ngạc
27,1,0027,Thủ đô Hà Nội,xã,Dương Hòa,0001.0027,17.41,58830,"Thôn 5, xã Dương Hòa",105.673,21.0489,"Xã Cát Quế, Xã Dương Liễu, Xã Đắc Sở, Xã Minh Khai, Xã Yên Sở",1168,1Dương Hòa
28,1,0028,Thủ đô Hà Nội,phường,Dương Nội,0001.0028,7.9,56091,"Lô HC01 - khu A khu đô thị mới Dương Nội, phường Dương Nội",105.749,20.975,"Phường Dương Nội, Phường Phú La, Phường Yên Nghĩa, Xã La Phù, Phường Đại Mỗ (phần còn lại sau khi sáp nhập vào phường Xuân Phương, phường Tây Mỗ, phường Đại Mỗ, phường Hà Đông), Phường La Khê (phần còn lại sau khi sáp nhập vào phường Hà Đông)",1103,1Dương Nội
29,1,0029,Thủ đô Hà Nội,xã,Gia Lâm,0001.0029,25.72,90498,"Số 1, phố Thuận An, xã Gia Lâm",105.949,21.002,"Xã Dương Xá, Xã Kiêu Kỵ, Thị trấn Trâu Quỳ, Phường Thạch Bàn, Xã Phú Sơn (huyện Gia Lâm), Xã Cổ Bi, Xã Đa Tốn, Xã Bát Tràng",1132,1Gia Lâm
30,1,0030,Thủ đô Hà Nội,phường,Giảng Võ,0001.0030,2.6,97034,"Số 525, phố Kim Mã, phường Giảng Võ",105.814,21.0275,"Phường Giảng Võ, Phường Cát Linh, Phường Láng Hạ, Phường Ngọc Khánh, Phường Thành Công, Phường Cống Vị (phần còn lại sau khi sáp nhập vào phường Ngọc Hà), Phường Kim Mã (phần còn lại sau khi sáp nhập vào phường Ba Đình, phường Ngọc Hà)",966,1Giảng Võ
31,1,0031,Thủ đô Hà Nội,xã,Hạ Bằng,0001.0031,32.14,38721,"Thôn Sen Trì, xã Hạ Bằng",105.561,21.0202,"Xã Cần Kiệm, Xã Đồng Trúc, Xã Bình Yên, Xã Hạ Bằng, Xã Tân Xã, Xã Phú Cát",1333,1Hạ Bằng
32,1,0032,Thủ đô Hà Nội,phường,Hà Đông,0001.0032,9.0,185205,"Số 2, phố Hà Cầu, phường Hà Đông",105.778,20.9734,"Phường Phúc La, Phường Vạn Phúc, Phường Quang Trung (quận Hà Đông), Phường Đại Mỗ, Phường Hà Cầu, Phường La Khê, Phường Văn Quán, Xã Tân Triều, Phường Mộ Lao (phần còn lại sau khi sáp nhập vào phường Đại Mỗ)",1111,1Hà Đông
33,1,0033,Thủ đô Hà Nội,phường,Hai Bà Trưng,0001.0033,2.65,87801,"Số 30 Lê Đại Hành, phường Hai Bà Trưng",105.852,21.0136,"Phường Đồng Nhân, Phường Phố Huế, Phường Bạch Đằng, Phường Lê Đại Hành, Phường Nguyễn Du, Phường Thanh Nhàn, Phường Phạm Đình Hổ (phần còn lại sau khi sáp nhập vào phường Cửa Nam)",950,1Hai Bà Trưng
34,1,0034,Thủ đô Hà Nội,xã,Hát Môn,0001.0034,37.67,72227,"Thôn 1 - Tam Thuấn, xã Hát Môn",105.623,21.0897,"Xã Tam Hiệp (huyện Phúc Thọ), Xã Hiệp Thuận, Xã Liên Hiệp, Xã Ngọc Tảo, Xã Tam Thuấn, Xã Thanh Đa, Xã Hát Môn",1170,1Hát Môn
35,1,0035,Thủ đô Hà Nội,xã,Hòa Lạc,0001.0035,35.37,20815,"Thôn 1, Thạch Hòa, xã Hòa Lạc",105.514,21.0119,"Xã Tiến Xuân, Xã Thạch Hòa, Xã Cổ Đông (phần còn lại sau khi sáp nhập vào xã Đoài Phương), Xã Bình Yên (phần còn lại sau khi sáp nhập vào xã Hạ Bằng), Xã Hạ Bằng (phần còn lại sau khi sáp nhập vào xã Hạ Bằng), Xã Tân Xã (phần còn lại sau khi sáp nhập vào xã Hạ Bằng)",1391,1Hòa Lạc
36,1,0036,Thủ đô Hà Nội,xã,Hòa Phú,0001.0036,29.87,49948,"Thôn Hòa Xá, xã Hòa Phú",105.735,20.8239,"Xã Hòa Phú (huyện Chương Mỹ), Xã Đồng Lạc, Xã Hồng Phú, Xã Thượng Vực, Xã Văn Võ, Xã Kim Thư (phần còn lại sau khi sáp nhập vào xã Thanh Oai)",1332,1Hòa Phú
37,1,0037,Thủ đô Hà Nội,xã,Hòa Xá,0001.0037,40.42,69428,"Thôn Đặng Giang, xã Hòa Xá",105.79,20.6673,"Xã Hòa Phú, Xã Thái Hòa (huyện Ứng Hòa), Xã Bình Lưu Quang, Xã Phù Lưu",1359,1Hòa Xá
38,1,0038,Thủ đô Hà Nội,xã,Hoài Đức,0001.0038,16.73,69239,"Số 125 tỉnh lộ 422, xã Hoài Đức",105.705,21.062,"Thị trấn Trạm Trôi, Xã Di Trạch, Xã Đức Giang, Xã Đức Thượng, Phường Tây Tựu, Xã Tân Lập, Xã Kim Chung (huyện Hoài Đức) (phần còn lại sau khi sáp nhập vào phường Tây Tựu)",1162,1Hoài Đức
39,1,0039,Thủ đô Hà Nội,phường,Hoàn Kiếm,0001.0039,1.91,105301,"Số 126 Hàng Trống, phường Hoàn Kiếm",105.85,21.032,"Phường Hàng Bạc, Phường Hàng Bồ, Phường Hàng Buồm, Phường Hàng Đào, Phường Hàng Gai, Phường Hàng Mã, Phường Lý Thái Tổ, Phường Cửa Đông, Phường Cửa Nam, Phường Điện Biên, Phường Đồng Xuân, Phường Hàng Bông, Phường Hàng Trống, Phường Tràng Tiền",886,1Hoàn Kiếm
40,1,0040,Thủ đô Hà Nội,phường,Hoàng Liệt,0001.0040,4.04,55820,"Số 5, đường Linh Đường, phường Hoàng Liệt",105.832,20.9615,"Phường Hoàng Liệt, Thị trấn Văn Điển, Xã Tam Hiệp (huyện Thanh Trì), Xã Thanh Liệt, Phường Đại Kim",1041,1Hoàng Liệt
41,1,0041,Thủ đô Hà Nội,phường,Hoàng Mai,0001.0041,9.04,98502,"Số 8 ngõ 6 phố Bùi Huy Bích, phường Hoàng Mai",105.862,20.9746,"Phường Giáp Bát, Phường Hoàng Liệt, Phường Hoàng Văn Thụ, Phường Lĩnh Nam, Phường Tân Mai, Phường Thịnh Liệt, Phường Tương Mai, Phường Trần Phú, Phường Vĩnh Hưng, Phường Yên Sở",1105,1Hoàng Mai
42,1,0042,Thủ đô Hà Nội,phường,Hồng Hà,0001.0042,15.09,123282,"Số 30 phố Tứ Liên, phường Hồng Hà",105.845,21.0567,"Phường Chương Dương, Phường Phúc Tân, Phường Phúc Xá, Phường Nhật Tân, Phường Phú Thượng, Phường Quảng An, Phường Thanh Lương, Phường Tứ Liên, Phường Yên Phụ, Phường Bồ Đề, Phường Ngọc Thụy, Phường Bạch Đằng (phần còn lại sau khi sáp nhập vào phường Hai Bà Trưng)",1147,1Hồng Hà
43,1,0043,Thủ đô Hà Nội,xã,Hồng Sơn,0001.0043,54.38,63130,"Đường Hồng Sơn, thôn Hạ Sở, xã Hồng Sơn",105.706,20.7156,"Xã Phùng Xá (huyện Mỹ Đức), Xã An Mỹ, Xã Hợp Tiến, Xã Lê Thanh, Xã Xuy Xá, Xã Hồng Sơn",1428,1Hồng Sơn
44,1,0044,Thủ đô Hà Nội,xã,Hồng Vân,0001.0044,24.53,58685,"Thôn Nỏ Bạn, xã Hồng Vân",105.888,20.8797,"Xã Hà Hồi, Xã Hồng Vân, Xã Liên Phương, Xã Vân Tảo, Xã Duyên Thái (phần còn lại sau khi sáp nhập vào xã Nam Phù, xã Ngọc Hồi), Xã Ninh Sở (phần còn lại sau khi sáp nhập vào xã Nam Phù), Xã Đông Mỹ (phần còn lại sau khi sáp nhập vào xã Nam Phù)",1214,1Hồng Vân
45,1,0045,Thủ đô Hà Nội,xã,Hưng Đạo,0001.0045,24.9,49357,"Thôn Thị Ngoại, xã Hưng Đạo",105.67,20.9673,"Xã Cộng Hoà, Xã Đồng Quang, Xã Hưng Đạo",1224,1Hưng Đạo
46,1,0046,Thủ đô Hà Nội,xã,Hương Sơn,0001.0046,69.11,52634,"Số 89, xóm 11, thôn Đục Khê, xã Hương Sơn",105.763,20.6192,"Xã An Tiến, Xã Hùng Tiến, Xã Vạn Tín, Xã Hương Sơn",1449,1Hương Sơn
47,1,0047,Thủ đô Hà Nội,phường,Khương Đình,0001.0047,3.1,86286,"Số 33 Khương Hạ, phường Khương Đình",105.815,20.991,"Phường Hạ Đình, Phường Khương Đình, Phường Khương Trung, Phường Đại Kim, Xã Tân Triều, Phường Thanh Xuân Trung (phần còn lại sau khi sáp nhập vào phường Thanh Xuân), Phường Thượng Đình (phần còn lại sau khi sáp nhập vào phường Thanh Xuân)",995,1Khương Đình
48,1,0048,Thủ đô Hà Nội,phường,Kiến Hưng,0001.0048,6.65,70833,"Lô C3, khu đô thị Văn Phú, phường Kiến Hưng",105.78,20.9549,"Phường Kiến Hưng, Phường Phú Lương, Phường Quang Trung (quận Hà Đông) (phần còn lại sau khi sáp nhập vào phường Hà Đông), Phường Hà Cầu (phần còn lại sau khi sáp nhập vào phường Hà Đông), Phường Phú La (phần còn lại sau khi sáp nhập vào phường Dương Nội)",1097,1Kiến Hưng
49,1,0049,Thủ đô Hà Nội,xã,Kiều Phú,0001.0049,34.53,60885,"Thôn Phú Mỹ, xã Kiều Phú",105.607,20.975,"Xã Cấn Hữu, Xã Liệp Nghĩa, Xã Tuyết Nghĩa, Xã Ngọc Liệp (phần còn lại sau khi sáp nhập vào xã Tây Phương), Xã Quang Trung (phần còn lại sau khi sáp nhập vào xã Tây Phương), Xã Ngọc Mỹ (phần còn lại sau khi sáp nhập vào xã Quốc Oai)",1136,1Kiều Phú
50,1,0050,Thủ đô Hà Nội,xã,Kim Anh,0001.0050,52.8,48564,"Thôn Thắng Trí, xã Kim Anh",105.763,21.2765,"Xã Tân Dân (huyện Sóc Sơn), Xã Minh Phú, Xã Minh Trí",1424,1Kim Anh
51,1,0051,Thủ đô Hà Nội,phường,Kim Liên,0001.0051,2.46,109107,"Số 2 ngõ 4B phố Đặng Văn Ngữ, phường Kim Liên",105.832,21.0057,"Phường Kim Liên, Phường Khương Thượng, Phường Nam Đồng, Phường Phương Liên Trung Tự, Phường Trung Liệt, Phường Phương Mai (phần còn lại sau khi sáp nhập vào phường Bạch Mai), Phường Quang Trung (quận Đống Đa) (phần còn lại sau khi sáp nhập vào phường Đống Đa)",936,1Kim Liên
52,1,0052,Thủ đô Hà Nội,phường,Láng,0001.0052,1.88,61135,"Số 79A ngõ 25 Vũ Ngọc Phan, phường Láng",105.806,21.0211,"Phường Láng Thượng, Phường Láng Hạ (phần còn lại sau khi sáp nhập vào phường Giảng Võ, phường Đống Đa), Phường Ngọc Khánh (phần còn lại sau khi sáp nhập vào phường Ngọc Hà, phường Giảng Võ)",872,1Láng
53,1,0053,Thủ đô Hà Nội,xã,Liên Minh,0001.0053,23.57,47769,"Số 121, đường Nam Sông Hồng, thôn 7, xã Liên Minh",105.646,21.1277,"Xã Phương Đình, Xã Trung Châu, Xã Thọ Xuân, Xã Thọ An, Xã Hồng Hà, Xã Tiến Thịnh",1195,1Liên Minh
54,1,0054,Thủ đô Hà Nội,phường,Lĩnh Nam,0001.0054,10.86,20706,"Số 669 đường Lĩnh Nam, phường Lĩnh Nam",105.89,20.9656,"Phường Lĩnh Nam, Phường Thanh Trì, Phường Trần Phú, Phường Yên Sở, Phường Thanh Lương (phần còn lại sau khi sáp nhập vào phường Vĩnh Tuy, phường Hồng Hà)",1128,1Lĩnh Nam
55,1,0055,Thủ đô Hà Nội,phường,Long Biên,0001.0055,19.04,62887,"Số 199 đường Bát Khối, phường Long Biên",105.896,21.0197,"Phường Cự Khối, Phường Phúc Đồng, Phường Thạch Bàn, Xã Bát Tràng, Phường Long Biên, Phường Bồ Đề, Phường Gia Thụy",1086,1Long Biên
56,1,0056,Thủ đô Hà Nội,xã,Mê Linh,0001.0056,34.97,62197,"Thôn Tráng Việt, xã Mê Linh",105.733,21.151,"Xã Tráng Việt, Xã Tiền Phong (huyện Mê Linh), Xã Văn Khê, Xã Mê Linh, Xã Đại Thịnh, Xã Hồng Hà, Xã Liên Hà (huyện Đan Phượng) (phần còn lại sau khi sáp nhập vào xã Ô Diên), Xã Liên Hồng (phần còn lại sau khi sáp nhập vào xã Ô Diên), Xã Liên Trung (phần còn lại sau khi sáp nhập vào xã Ô Diên), Xã Đại Mạch (phần còn lại sau khi sáp nhập vào xã Thiên Lộc)",1163,1Mê Linh
57,1,0057,Thủ đô Hà Nội,xã,Minh Châu,0001.0057,10.36,6646,"Thôn Chu Chàng, xã Minh Châu",105.453,21.2114,"Xã Minh Châu, Thị trấn Tây Đằng, Xã Chu Minh",1119,1Minh Châu
58,1,0058,Thủ đô Hà Nội,xã,Mỹ Đức,0001.0058,52.73,53640,"Số 2 phố Đại Đồng, xã Mỹ Đức",105.692,20.646,"Thị trấn Đại Nghĩa, Xã An Phú, Xã Đại Hưng, Xã Hợp Thanh, Xã Phù Lưu Tế",1423,1Mỹ Đức
59,1,0059,Thủ đô Hà Nội,xã,Nam Phù,0001.0059,13.74,42772,"Thôn 2 Đông Mỹ, xã Nam Phù",105.884,20.9197,"Xã Vạn Phúc, Xã Liên Ninh, Xã Ninh Sở, Xã Đông Mỹ, Xã Duyên Thái, Xã Ngũ Hiệp (phần còn lại sau khi sáp nhập vào xã Thanh Trì), Xã Yên Mỹ (phần còn lại sau khi sáp nhập vào xã Thanh Trì), Xã Duyên Hà (phần còn lại sau khi sáp nhập vào xã Thanh Trì)",1145,1Nam Phù
60,1,0060,Thủ đô Hà Nội,phường,Nghĩa Đô,0001.0060,4.34,125568,"Số 45 phố Nghĩa Tân, phường Nghĩa Đô",105.794,21.0451,"Phường Nghĩa Tân, Phường Cổ Nhuế 1, Phường Mai Dịch, Phường Nghĩa Đô, Phường Xuân La, Phường Xuân Tảo, Phường Dịch Vọng (phần còn lại sau khi sáp nhập vào phường Cầu Giấy), Phường Dịch Vọng Hậu (phần còn lại sau khi sáp nhập vào phường Cầu Giấy), Phường Quan Hoa (phần còn lại sau khi sáp nhập vào phường Cầu Giấy)",1062,1Nghĩa Đô
61,1,0061,Thủ đô Hà Nội,phường,Ngọc Hà,0001.0061,2.68,93536,"Số 25, phố Liễu Giai, phường Ngọc Hà",105.816,21.0381,"Phường Vĩnh Phúc, Phường Liễu Giai, Phường Cống Vị, Phường Kim Mã, Phường Ngọc Khánh, Phường Nghĩa Đô, Phường Đội Cấn (phần còn lại sau khi sáp nhập vào phường Ba Đình), Phường Ngọc Hà (phần còn lại sau khi sáp nhập vào phường Ba Đình)",942,1Ngọc Hà
62,1,0062,Thủ đô Hà Nội,xã,Ngọc Hồi,0001.0062,13.35,43864,"Thôn Đại Áng, xã Ngọc Hồi",105.837,20.9123,"Xã Ngọc Hồi, Xã Duyên Thái, Xã Đại Áng, Xã Khánh Hà, Xã Liên Ninh (phần còn lại sau khi sáp nhập vào xã Nam Phù)",1135,1Ngọc Hồi
63,1,0063,Thủ đô Hà Nội,xã,Nội Bài,0001.0063,51.64,70469,"Thôn Thanh Nhàn, xã Nội Bài",105.785,21.2303,"Xã Phú Cường (huyện Sóc Sơn), Xã Hiền Ninh, Xã Thanh Xuân, Xã Mai Đình (phần còn lại sau khi sáp nhập vào xã Sóc Sơn), Xã Phú Minh (phần còn lại sau khi sáp nhập vào xã Sóc Sơn), Xã Quang Tiến (phần còn lại sau khi sáp nhập vào xã Sóc Sơn)",1413,1Nội Bài
64,1,0064,Thủ đô Hà Nội,phường,Ô Chợ Dừa,0001.0064,1.83,71293,"Số 61 phố Hoàng Cầu, phường Ô Chợ Dừa",105.826,21.0243,"Phường Cát Linh (phần còn lại sau khi sáp nhập vào phường Giảng Võ), Phường Điện Biên (phần còn lại sau khi sáp nhập vào phường Hoàn Kiếm, phường Ba Đình, phường Văn Miếu Quốc Tử Giám), Phường Thành Công (phần còn lại sau khi sáp nhập vào phường Giảng Võ), Phường Ô Chợ Dừa (phần còn lại sau khi sáp nhập vào phường Đống Đa), Phường Trung Liệt (phần còn lại sau khi sáp nhập vào phường Đống Đa, phường Kim Liên), Phường Hàng Bột (phần còn lại sau khi sáp nhập vào phường Văn Miếu Quốc Tử Giám), Phường Văn Miếu Quốc Tử Giám (phần còn lại sau khi sáp nhập vào phường Văn Miếu Quốc Tử Giám)",1094,1Ô Chợ Dừa
